cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
015012,1,2,1967-01-01,2021-10-01,1,False,100.0,1,True,1967-01-01,False,True
015019,2,3,2016-01-01,2021-10-01,1,False,100.0,1,True,2015-02-02,False,True
015019,3,4,2021-10-01,2024-03-01,1,False,100.0,1,True,2015-02-02,False,True
015024,1,2,2009-11-09,2021-11-08,1,False,100.0,1,True,2009-11-09,False,True
015028,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,True
015028,5,6,2019-04-01,2021-10-01,1,False,100.0,1,True,2009-02-15,False,True
015028,6,7,2021-10-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,True
015032,8,9,2016-11-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015032,9,10,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015037,2,3,2013-10-11,2017-12-01,1,False,100.0,1,True,2005-10-01,False,True
015037,3,4,2017-12-01,2019-12-16,1,False,100.0,1,True,2005-10-01,False,True
015040,5,6,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015040,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015048,1,2,2007-05-04,2023-03-24,0,False,100.0,1,True,2007-05-04,False,True
015050,2,3,1991-01-01,2022-02-14,1,False,100.0,1,True,1986-02-01,False,True
015050,3,4,2022-02-14,2022-05-01,0,False,100.0,1,True,1986-02-01,False,True
015060,2,3,2012-10-22,2022-01-27,0,False,100.0,1,True,2012-10-01,False,True
015063,5,6,2016-11-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015063,6,7,2021-11-19,2022-04-01,1,False,100.0,1,True,1994-05-10,False,True
015067,5,6,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,True
015067,6,7,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,True
015071,1,2,2013-12-23,2022-10-01,1,False,100.0,1,True,2013-12-23,False,True
015075,1,2,2009-10-19,2020-01-01,1,False,100.0,1,True,2009-10-19,False,True
015075,2,3,2020-01-01,2021-01-01,0,False,100.0,1,True,2009-10-19,False,True
015084,1,2,2003-11-21,2017-02-21,0,False,100.0,1,True,2003-11-21,False,True
015084,2,3,2017-02-21,2021-11-19,1,False,100.0,1,True,2003-11-21,False,True
015084,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,2003-11-21,False,True
015104,1,2,2004-01-01,2022-07-01,1,False,100.0,1,True,2004-01-01,False,True
015111,2,3,2014-01-13,2021-11-19,1,False,100.0,1,True,1996-10-10,False,True
015111,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,1996-10-10,False,True
015113,3,4,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,True
015113,4,5,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,True
015114,1,2,1971-01-01,2018-05-18,1,False,100.0,1,True,1971-01-01,False,True
015115,1,2,2002-07-03,2017-08-31,0,False,83.5,2,True,2002-07-03,False,True
015116,1,2,2014-06-01,2018-05-08,1,False,100.0,1,True,2014-06-01,False,True
015119,4,5,2013-10-13,2017-12-01,0,False,100.0,1,True,2005-10-01,False,True
015119,5,6,2017-12-01,2019-12-16,0,False,100.0,1,True,2005-10-01,False,True
015119,6,7,2019-12-16,2023-08-25,0,False,100.0,1,True,2005-10-01,False,True
015127,4,5,1996-12-18,2021-11-19,1,False,100.0,1,True,1992-08-14,False,True
015127,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1992-08-14,False,True
015127,6,7,2022-04-04,2023-03-01,1,False,100.0,1,True,1992-08-14,False,True
015132,5,6,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015132,6,7,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015133,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-02-15,False,True
015133,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,2009-02-15,False,True
015136,1,2,1997-07-01,2023-03-24,0,False,100.0,1,True,1997-07-01,False,True
015137,2,3,2016-07-01,2022-05-01,0,False,100.0,1,True,2016-05-20,False,True
015139,1,2,2002-10-08,2019-09-30,0,False,100.0,1,True,2002-10-08,False,True
015143,1,2,2014-03-15,2019-01-01,0,False,100.0,1,True,2014-03-15,False,True
015144,1,2,2014-01-01,2018-05-01,0,False,100.0,1,True,2014-01-01,False,True
015144,2,3,2018-05-01,2021-09-15,0,False,100.0,1,True,2014-01-01,False,True
015144,3,4,2021-09-15,2021-10-25,0,False,100.0,1,True,2014-01-01,False,True
015144,4,5,2021-10-25,2023-08-02,0,False,100.0,1,True,2014-01-01,False,True
015145,4,5,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015145,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015147,4,5,2015-03-02,2019-04-01,1,False,100.0,1,True,2014-07-14,False,True
015147,5,6,2019-04-01,2024-03-01,1,False,100.0,1,True,2014-07-14,False,True
015148,4,5,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015148,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015151,1,2,2013-06-01,2018-09-01,1,False,100.0,1,True,2013-06-01,False,True
015151,2,3,2018-09-01,2021-05-01,1,False,100.0,1,True,2013-06-01,False,True
015151,3,4,2021-05-01,2023-06-20,1,False,100.0,1,True,2013-06-01,False,True
015152,1,2,2007-10-01,2024-07-01,1,False,100.0,1,True,2007-10-01,False,True
015157,1,2,2007-10-23,2023-03-24,0,False,100.0,1,True,2007-10-23,False,True
015158,1,2,2020-03-01,2022-05-13,0,False,100.0,1,True,2020-03-01,True,False
015159,2,3,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015159,3,4,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015164,2,3,2010-06-30,2018-04-01,1,False,100.0,1,True,2008-11-01,False,True
015164,3,4,2018-04-01,2019-12-16,1,False,100.0,1,True,2008-11-01,False,True
015164,4,5,2019-12-16,2023-08-25,0,False,100.0,1,True,2008-11-01,False,True
015171,1,2,1994-10-17,2018-04-30,1,False,100.0,1,True,1994-10-17,False,True
015180,1,2,2003-10-09,2023-11-20,1,False,100.0,1,True,2003-10-09,False,True
015184,1,2,2011-01-26,2022-05-01,0,False,100.0,1,True,2011-01-26,False,True
015189,4,5,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015189,5,6,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015196,3,4,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
015196,4,5,2021-11-19,2022-04-04,1,False,100.0,1,True,1994-05-10,False,True
015206,1,2,2009-12-08,2023-03-24,0,False,100.0,1,True,2009-12-08,False,True
015209,2,3,2016-07-01,2021-11-19,1,False,100.0,1,True,1994-05-10,False,True
